path,label,text,x1,x2,y1,y2
Syn26124343.tif-1.jpg,signature,RECEIVED BY / RECU PAR,840,483,461,138
Syn26124343.tif-1.jpg,is_signed,TRUE,,,,
Syn26124369.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1123,298,563,147
Syn26124369.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26124369.tif-1.jpg,shipper_address,,,,,
Syn26124369.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,19,728,579,319
Syn26124369.tif-1.jpg,signature,RECEIVED BY / RECU PAR,793,644,399,149
Syn26124369.tif-1.jpg,is_signed,TRUE,,,,
Syn26140098.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1057,189,589,78
Syn26140098.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26140098.tif-1.jpg,shipper_address,,,,,
Syn26140098.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,6,833,687,290
Syn26140098.tif-1.jpg,signature,RECEIVED BY / RECU PAR,796,600,490,146
Syn26140098.tif-1.jpg,is_signed,TRUE,,,,
Syn26145842.tif-1.jpg,document_title,Copie - Non négociable,747,62,363,89
Syn26145842.tif-1.jpg,bol_number,,,,,
Syn26145842.tif-1.jpg,shipper_address,"Expéditeur: Magotteaux Ltee 601 Rue Champlain Magog, QC J1X 2N1 Canada",926,539,298,216
Syn26145842.tif-1.jpg,receiver_address,"Point de livraison: HAILE GOLD MINE INC. 6911 Snowy Owl Rd Kershaw,SC 29067-8362 USA",931,343,334,188
Syn26145842.tif-1.jpg,signature-1.jpg,Signature de l'expéditeur True,152,1331,419,99
Syn26146062.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1087,181,602,80
Syn26146062.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26146062.tif-1.jpg,shipper_address,,,,,
Syn26146062.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,35,828,685,262
Syn26146062.tif-1.jpg,signature,RECEIVED BY / RECU PAR,850,591,471,142
Syn26146062.tif-1.jpg,is_signed,TRUE,,,,
Syn26124343.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1315,207,843,79
Syn26124343.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26124343.tif-1.jpg,shipper_address,,,,,
Syn26124343.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N3,11,701,709,271
Syn26124343.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1087,671,588,167
Syn26124343.tif-1.jpg,is_signed,TRUE,,,,
Syn26206268.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1269,205,882,79
Syn26206268.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26206268.tif-1.jpg,shipper_address,,,,,
Syn26206268.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,21,1018,830,330
Syn26206268.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1037,703,631,186
Syn26206268.tif-1.jpg,is_signed,TRUE,,,,
Syn26233500.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,344,232,1130,107
Syn26233500.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26233500.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,642,782,498,127
Syn26233500.tif-1.jpg,receiver_address,,,,,
Syn26233500.tif-1.jpg,signature,,,,,
Syn26233500.tif-1.jpg,is_signed,FALSE,,,,
Syn26233524.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,344,257,1153,73
Syn26233524.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26233524.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,631,774,641,135
Syn26233524.tif-1.jpg,receiver_address,,,,,
Syn26233524.tif-1.jpg,signature,,,,,
Syn26233524.tif-1.jpg,is_signed,FALSE,,,,
Syn26233610.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1303,303,843,111
Syn26233610.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 0915-0,450,560,521,132
Syn26233610.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1539,730,401,84
Syn26233610.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,13,1092,905,341
Syn26233610.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26233610.tif-1.jpg,is_signed,FALSE,,,,
Syn26235385.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1042,46,574,100
Syn26235385.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26235385.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1134,376,317,62
Syn26235385.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,49,677,679,235
Syn26235385.tif-1.jpg,signature,RECEIVED BY / RECU PAR,847,457,425,100
Syn26235385.tif-1.jpg,is_signed,TRUE,,,,
Syn26235757.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1328,294,621,106
Syn26235757.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26235757.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1430,627,420,90
Syn26235757.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,270,903,715,236
Syn26235757.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1096,714,494,134
Syn26235757.tif-1.jpg,is_signed,TRUE,,,,
Syn26235859.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1269,332,671,63
Syn26235859.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26235859.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1439,636,349,90
Syn26235859.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,264,914,694,291
Syn26235859.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1092,709,464,140
Syn26235859.tif-1.jpg,is_signed,TRUE,,,,
Syn26259593.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1025,1154,653,64
Syn26259593.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 127043,339,1324,395,142
Syn26259593.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1183,1472,471,100
Syn26259593.tif-1.jpg,receiver_address,CUSTOMER / CLIENT SEL WARWICK SEL WARWICK 807 BOUL PIERRE-ROUX EST VICTORIAVILLE PQ G6T 1T7,63,1740,728,284
Syn26259593.tif-1.jpg,signature,RECEIVED BY / RECU PAR,68,1559,514,130
Syn26259593.tif-1.jpg,is_signed,TRUE,,,,
Syn26259614.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,977,22,709,73
Syn26259614.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26259614.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1164,333,363,76
Syn26259614.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,38,668,682,233
Syn26259614.tif-1.jpg,signature,RECEIVED BY / RECU PAR,850,425,460,130
Syn26259614.tif-1.jpg,is_signed,TRUE,,,,
Syn26259657.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,993,3,693,111
Syn26259657.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26259657.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1177,352,346,78
Syn26259657.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,17,652,720,230
Syn26259657.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26259657.tif-1.jpg,is_signed,FALSE,,,,
Syn26288174.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1361,186,719,71
Syn26288174.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26288174.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1449,573,414,90
Syn26288174.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,13,945,859,318
Syn26288174.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1016,661,600,167
Syn26288174.tif-1.jpg,is_signed,TRUE,,,,
Syn26288217.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1292,266,746,86
Syn26288217.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26288217.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1489,615,360,71
Syn26288217.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,151,956,820,286
Syn26288217.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1127,705,470,140
Syn26288217.tif-1.jpg,is_signed,TRUE,,,,
Syn26288333.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1386,109,774,125
Syn26288333.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 7904-00 09106-0,387,401,550,132
Syn26288333.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1504,531,406,77
Syn26288333.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,8,970,874,339
Syn26288333.tif-1.jpg,signature,RECEIVED BY / RECU PAR,19,707,558,142
Syn26288333.tif-1.jpg,is_signed,TRUE,,,,
Syn26288405.tif-1.jpg,document_title,,,,,
Syn26288405.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 7904-00 09106-0,387,401,550,132
Syn26288405.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1466,502,427,88
Syn26288405.tif-1.jpg,receiver_address,,,,,
Syn26288405.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1002,613,638,184
Syn26288405.tif-1.jpg,is_signed,TRUE,,,,
Syn26301818.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1239,323,634,127
Syn26301818.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26301818.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1409,663,282,75
Syn26301818.tif-1.jpg,receiver_address,,,,,
Syn26301818.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1092,745,439,124
Syn26301818.tif-1.jpg,is_signed,TRUE,,,,
Syn26312911.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1374,299,584,84
Syn26312911.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26312911.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1430,615,364,82
Syn26312911.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,257,926,682,272
Syn26312911.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1068,709,518,138
Syn26312911.tif-1.jpg,is_signed,TRUE,,,,
Syn26316631.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1355,297,611,73
Syn26316631.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26316631.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1420,623,360,73
Syn26316631.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,276,931,654,266
Syn26316631.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1064,705,516,144
Syn26316631.tif-1.jpg,is_signed,TRUE,,,,
Syn26324025.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1389,178,757,98
Syn26324025.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26324025.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1493,588,427,92
Syn26324025.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,40,977,853,320
Syn26324025.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1052,686,569,171
Syn26324025.tif-1.jpg,is_signed,TRUE,,,,
Syn26324083.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1013,103,606,84
Syn26324083.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26324083.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1167,419,371,81
Syn26324083.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,100,714,625,276
Syn26324083.tif-1.jpg,signature,RECEIVED BY / RECU PAR,868,493,441,131
Syn26324083.tif-1.jpg,is_signed,TRUE,,,,
Syn26324107.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1050,56,650,83
Syn26324107.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26324107.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1223,371,314,78
Syn26324107.tif-1.jpg,receiver_address,,,,,
Syn26324107.tif-1.jpg,signature,RECEIVED BY / RECU PAR,890,460,479,134
Syn26324107.tif-1.jpg,is_signed,TRUE,,,,
Syn26324163.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1230,153,897,112
Syn26324163.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26324163.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1508,590,383,96
Syn26324163.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,15,968,882,289
Syn26324163.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1060,669,612,186
Syn26324163.tif-1.jpg,is_signed,TRUE,,,,
Syn26333035.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1060,1158,534,63
Syn26333035.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26333035.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1121,1461,376,81
Syn26333035.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,22,1772,666,225
Syn26333035.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26333035.tif-1.jpg,is_signed,FALSE,,,,
Syn26363684.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1276,96,859,165
Syn26363684.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,343,431,466,151
Syn26363684.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1430,581,441,98
Syn26363684.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,52,958,736,263
Syn26363684.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26363684.tif-1.jpg,is_signed,FALSE,,,,
Syn26386299.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1248,339,654,73
Syn26386299.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26386299.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1424,659,303,65
Syn26386299.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,295,951,675,230
Syn26386299.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1094,728,397,153
Syn26386299.tif-1.jpg,is_signed,TRUE,,,,
Syn26386466.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,983,70,655,119
Syn26386466.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26386466.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1161,392,311,81
Syn26386466.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,79,663,660,241
Syn26386466.tif-1.jpg,signature,RECEIVED BY / RECU PAR,834,449,395,154
Syn26386466.tif-1.jpg,is_signed,TRUE,,,,
Syn26389115.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,976,24,703,91
Syn26389115.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26389115.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1168,314,317,83
Syn26389115.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,66,602,642,240
Syn26389115.tif-1.jpg,signature,RECEIVED BY / RECU PAR,835,391,429,144
Syn26389115.tif-1.jpg,is_signed,TRUE,,,,
Syn26363684.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1495,159,705,142
Syn26363684.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26363684.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1395,571,475,107
Syn26363684.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,31,951,684,261
Syn26363684.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1136,694,602,205
Syn26363684.tif-1.jpg,is_signed,TRUE,,,,
Syn26393908.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1101,848,599,72
Syn26393908.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26393908.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1204,1158,352,89
Syn26393908.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,65,1494,663,211
Syn26393908.tif-1.jpg,signature,RECEIVED BY / RECU PAR,843,1241,518,157
Syn26393908.tif-1.jpg,is_signed,TRUE,,,,
Syn26424370.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1077,43,541,57
Syn26424370.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,358,228,349,98
Syn26424370.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1150,344,303,60
Syn26424370.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,76,617,649,222
Syn26424370.tif-1.jpg,signature,RECEIVED BY / RECU PAR,119,428,384,108
Syn26424370.tif-1.jpg,is_signed,TRUE,,,,
Syn26424429.tif-1.jpg,document_title,CARRIER'S COPY - COPIE,991,14,639,54
Syn26424429.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26424429.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1153,311,357,70
Syn26424429.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,95,609,631,238
Syn26424429.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26424429.tif-1.jpg,is_signed,FALSE,,,,
Syn26425140.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1080,11,557,115
Syn26425140.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,383,218,378,117
Syn26425140.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1168,325,320,101
Syn26425140.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,60,597,666,248
Syn26425140.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26425140.tif-1.jpg,is_signed,FALSE,,,,
Syn26430456.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1066,38,557,60
Syn26430456.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26430456.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1161,330,292,76
Syn26430456.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,68,603,644,244
Syn26430456.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26430456.tif-1.jpg,is_signed,FALSE,,,,
Syn26436729.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,974,980,566,92
Syn26436729.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26436729.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1094,1264,290,81
Syn26436729.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,60,1551,636,230
Syn26436729.tif-1.jpg,Signature,RECEIVED BY / RECU PAR,,,,
Syn26436729.tif-1.jpg,is_signed,FALSE,,,,
Syn26453536.tif-1.jpg,document_title,,,,,
Syn26453536.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO.,,,,
Syn26453536.tif-1.jpg,shipper_address,EXPÉDITEUR / SHIPPER,,,,
Syn26453536.tif-1.jpg,receiver_address,"Glencore ( Xstrata ) 2 Longyear Drive, Falconbridge Ontario, QC, Canada P1S 0",27,964,608,186
Syn26453536.tif-1.jpg,signature,RECU PAR / RECEIVED BY,1451,786,652,161
Syn26453536.tif-1.jpg,is_signed,TRUE,,,,
Syn26471855.tif-1.jpg,document_title,,,,,
Syn26471855.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO.,,,,
Syn26471855.tif-1.jpg,shipper_address,EXPÉDITEUR / SHIPPER,,,,
Syn26471855.tif-1.jpg,receiver_address,"Glencore ( Xstrata ) 2 Longyear Drive, Falconbridge Ontario, QC, Canada P1S 0",632,778,456,180
Syn26471855.tif-1.jpg,signature,RECU PAR / RECEIVED BY,1738,648,420,123
Syn26471855.tif-1.jpg,is_signed,TRUE,,,,
Syn26477033.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1311,169,889,144
Syn26477033.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,489,458,539,161
Syn26477033.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1598,623,464,98
